instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,15968.0,75148.0,-59180.0,-2832.0,-3432.0,600.0,100111.0,30275.0,69836.0,22436.0,33092.0,-10656.0,141872.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24676,Australian Dollar / 6A,2018-11-20,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,15968.0,75148.0,-59180.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,600.0,11188.0,-2832.0,-3432.0,-59180.0,-59180.0,-59180.0,600.0,11188.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -59180; 1w net Δ +600; 4w net Δ +11188; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,12168.0,66071.0,-53903.0,-3800.0,-9077.0,5277.0,100080.0,32098.0,67982.0,21318.0,35397.0,-14079.0,136796.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24675,Australian Dollar / 6A,2018-11-27,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,12168.0,66071.0,-53903.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5277.0,16509.0,-3800.0,-9077.0,-53903.0,-53903.0,-53903.0,5277.0,16509.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -53903; 1w net Δ +5277; 4w net Δ +16509; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,16743.0,67498.0,-50755.0,4575.0,1427.0,3148.0,104601.0,43770.0,60831.0,22298.0,32374.0,-10076.0,148755.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24674,Australian Dollar / 6A,2018-12-04,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,16743.0,67498.0,-50755.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3148.0,15690.0,4575.0,1427.0,-50755.0,-50755.0,-50755.0,3148.0,15690.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -50755; 1w net Δ +3148; 4w net Δ +15690; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,14520.0,60051.0,-45531.0,-2223.0,-7447.0,5224.0,101796.0,46175.0,55621.0,22169.0,32259.0,-10090.0,148414.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24673,Australian Dollar / 6A,2018-12-11,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,14520.0,60051.0,-45531.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5224.0,14249.0,-2223.0,-7447.0,-45531.0,-45531.0,-45531.0,5224.0,14249.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -45531; 1w net Δ +5224; 4w net Δ +14249; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,17970.0,53039.0,-35069.0,3450.0,-7012.0,10462.0,70380.0,22177.0,48203.0,20050.0,33184.0,-13134.0,112262.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24672,Australian Dollar / 6A,2018-12-18,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,17970.0,53039.0,-35069.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,10462.0,24111.0,3450.0,-7012.0,-35069.0,-35069.0,-35069.0,10462.0,24111.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -35069; 1w net Δ +10462; 4w net Δ +24111; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,22653.0,53914.0,-31261.0,4683.0,875.0,3808.0,68742.0,25759.0,42983.0,22885.0,34607.0,-11722.0,117693.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24671,Australian Dollar / 6A,2018-12-24,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,22653.0,53914.0,-31261.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3808.0,22642.0,4683.0,875.0,-31261.0,-31261.0,-31261.0,3808.0,22642.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,participation_collapse,Managed money net -31261; 1w net Δ +3808; 4w net Δ +22642; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,27919.0,54210.0,-26291.0,5266.0,296.0,4970.0,69453.0,26535.0,42918.0,22173.0,38800.0,-16627.0,122428.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,24670,Australian Dollar / 6A,2018-12-31,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,27919.0,54210.0,-26291.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,4970.0,24464.0,5266.0,296.0,-26291.0,-26291.0,-26291.0,4970.0,24464.0,Bearish / Improving,Bearish,1.0,0.25,1.0,Weak,mixed_transition,Managed money net -26291; 1w net Δ +4970; 4w net Δ +24464; state=mixed transition.,"Bearish / Improving short book with 0 weeks of flow aligned to net. Price is mixed vs positioning (1.0/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,22345.0,60120.0,-37775.0,-5574.0,5910.0,-11484.0,81875.0,26573.0,55302.0,21074.0,38601.0,-17527.0,127476.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38148,Australian Dollar / 6A,2019-01-08,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,22345.0,60120.0,-37775.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-11484.0,7756.0,-5574.0,5910.0,-37775.0,-37775.0,-37775.0,-11484.0,7756.0,Bearish / Improving,Bearish,2.1,0.25,2.1,Weak,mixed_transition,Managed money net -37775; 1w net Δ -11484; 4w net Δ +7756; state=mixed transition.,"Bearish / Improving short book with 0 weeks of flow aligned to net. Price is mixed vs positioning (2.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,21029.0,58998.0,-37969.0,-1316.0,-1122.0,-194.0,81689.0,28771.0,52918.0,20436.0,35385.0,-14949.0,125344.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38147,Australian Dollar / 6A,2019-01-15,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,21029.0,58998.0,-37969.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-194.0,-2900.0,-1316.0,-1122.0,-37969.0,-37969.0,-37969.0,-194.0,-2900.0,Bearish,Bearish,1.0,0.25,1.0,Weak,mixed_transition,Managed money net -37969; 1w net Δ -194; 4w net Δ -2900; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.0/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,17580.0,53643.0,-36063.0,-3449.0,-5355.0,1906.0,79775.0,30002.0,49773.0,21602.0,35312.0,-13710.0,120516.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38146,Australian Dollar / 6A,2019-01-22,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,17580.0,53643.0,-36063.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1906.0,-4802.0,-3449.0,-5355.0,-36063.0,-36063.0,-36063.0,1906.0,-4802.0,Bearish / Improving,Bearish,1.1,0.32,1.1,Weak,mixed_transition,Managed money net -36063; 1w net Δ +1906; 4w net Δ -4802; state=mixed transition.,"Bearish / Improving short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (1.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,21112.0,53224.0,-32112.0,3532.0,-419.0,3951.0,78875.0,33327.0,45548.0,20080.0,33516.0,-13436.0,121855.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38145,Australian Dollar / 6A,2019-01-29,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,21112.0,53224.0,-32112.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3951.0,-5821.0,3532.0,-419.0,-32112.0,-32112.0,-32112.0,3951.0,-5821.0,Bearish / Improving,Bearish,1.5,0.32,1.5,Weak,accumulation_during_weakness,Managed money net -32112; 1w net Δ +3951; 4w net Δ -5821; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 1.5/10 signal, low confidence."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,18997.0,54614.0,-35617.0,-2115.0,1390.0,-3505.0,74270.0,32277.0,41993.0,24603.0,30979.0,-6376.0,120590.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38144,Australian Dollar / 6A,2019-02-05,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,18997.0,54614.0,-35617.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3505.0,2158.0,-2115.0,1390.0,-35617.0,-35617.0,-35617.0,-3505.0,2158.0,Bearish / Improving,Bearish,1.7,0.32,1.7,Weak,participation_collapse,Managed money net -35617; 1w net Δ -3505; 4w net Δ +2158; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.7/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,18677.0,53172.0,-34495.0,-320.0,-1442.0,1122.0,83336.0,36107.0,47229.0,22356.0,35090.0,-12734.0,127343.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38143,Australian Dollar / 6A,2019-02-12,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,18677.0,53172.0,-34495.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1122.0,3474.0,-320.0,-1442.0,-34495.0,-34495.0,-34495.0,1122.0,3474.0,Bearish / Improving,Bearish,1.5,0.42,1.5,Weak,participation_collapse,Managed money net -34495; 1w net Δ +1122; 4w net Δ +3474; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.5/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,17626.0,54694.0,-37068.0,-1051.0,1522.0,-2573.0,84466.0,34301.0,50165.0,23936.0,37033.0,-13097.0,129223.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38142,Australian Dollar / 6A,2019-02-19,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,17626.0,54694.0,-37068.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2573.0,-1005.0,-1051.0,1522.0,-37068.0,-37068.0,-37068.0,-2573.0,-1005.0,Bearish,Bearish,1.0,0.32,1.0,Weak,participation_collapse,Managed money net -37068; 1w net Δ -2573; 4w net Δ -1005; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,18802.0,54545.0,-35743.0,1176.0,-149.0,1325.0,87345.0,36941.0,50404.0,22376.0,37037.0,-14661.0,130502.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38141,Australian Dollar / 6A,2019-02-26,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,18802.0,54545.0,-35743.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1325.0,-3631.0,1176.0,-149.0,-35743.0,-35743.0,-35743.0,1325.0,-3631.0,Bearish / Improving,Bearish,1.0,0.32,1.0,Weak,accumulation_during_weakness,Managed money net -35743; 1w net Δ +1325; 4w net Δ -3631; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 1.0/10 signal, low confidence."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,22597.0,63338.0,-40741.0,3795.0,8793.0,-4998.0,93097.0,37291.0,55806.0,23238.0,38303.0,-15065.0,141773.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38140,Australian Dollar / 6A,2019-03-05,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,22597.0,63338.0,-40741.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-4998.0,-5124.0,3795.0,8793.0,-40741.0,-40741.0,-40741.0,-4998.0,-5124.0,Bearish,Bearish,2.3,0.32,2.3,Weak,mixed_transition,Managed money net -40741; 1w net Δ -4998; 4w net Δ -5124; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.3/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,25440.0,69139.0,-43699.0,2843.0,5801.0,-2958.0,106757.0,47379.0,59378.0,25789.0,41468.0,-15679.0,163073.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38139,Australian Dollar / 6A,2019-03-12,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,25440.0,69139.0,-43699.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2958.0,-9204.0,2843.0,5801.0,-43699.0,-43699.0,-43699.0,-2958.0,-9204.0,Bearish,Bearish,2.1,0.42,2.1,Weak,mixed_transition,Managed money net -43699; 1w net Δ -2958; 4w net Δ -9204; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (2.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,20513.0,72415.0,-51902.0,-4927.0,3276.0,-8203.0,92717.0,27589.0,65128.0,26375.0,39601.0,-13226.0,142382.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38138,Australian Dollar / 6A,2019-03-19,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,20513.0,72415.0,-51902.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-8203.0,-14834.0,-4927.0,3276.0,-51902.0,-51902.0,-51902.0,-8203.0,-14834.0,Bearish,Bearish,3.4,0.42,3.4,Moderate,mixed_transition,Managed money net -51902; 1w net Δ -8203; 4w net Δ -14834; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (3.4/10 signal, low confidence)—ranking context only, not a forecast."
